Data_type,Scenario,Node,Converter_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
VMT_[mi/yr/vehicle],EMFAC,16,Electricity,9483.904397603608,9301.2015365952,11184.543240734058,11012.232152831162,10334.170386436106,9949.850358967778,9473.119443841557,9275.966407879945,8931.646231628374,8843.375728707833,9111.048336480382,9457.536223261193,9648.43864523835,10438.521737408053,11173.533314261793,11467.441129586115,12146.817683417667,12123.397254431475,12700.074138113692,11655.319261290617,12182.854792256694,14628.564388812092,15202.289655980268,15706.600001952153,16125.272915163696,16445.223041738533,16153.392768704689,15913.189924898637,15684.833867542879,15469.167793838109,15269.478313453968,15077.721900275004,14894.781395281969,14721.21625662904,14557.30497834592,14402.89357483151,14257.720092403555,14121.574534809079,13993.771898405967,13874.416386466508,13763.35615178638,13659.860518754424,13565.38911350252,13477.877466775919,13397.316904397916,13323.202996963255,13254.20206023383,13189.699927718937,13129.727054390456,13073.319714054598,13019.56125040067
VMT_[mi/yr/vehicle],EMFAC,1,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,2,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,3,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,4,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,5,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,6,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,7,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,8,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,9,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,10,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,11,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,12,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,13,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
VMT_[mi/yr/vehicle],EMFAC,14,Gasoline,12625.58227617565,12271.68655828679,12738.719879447255,12403.336298796738,12084.014726015603,12090.081778596596,11756.269938389312,11607.102862036296,11310.028889917829,11297.836041145709,11666.579896733574,11663.322540534033,11713.875376013351,11774.986313607296,11924.283231541753,12279.039127496751,13132.115173873945,12701.233090903786,12738.146594514847,12757.079922854373,11309.13137454518,13201.42674176506,13387.477448370226,13515.136278418404,13577.68859538899,13568.00121739305,13539.509624446604,13534.312615010005,13523.849017920435,13512.749653017941,13500.304741773023,13489.044393950846,13478.933285318839,13469.68060646534,13462.408555517526,13455.532605070412,13448.309601021474,13436.556968818191,13421.99984795254,13404.55362279492,13385.573581931336,13362.689402591424,13342.426575649324,13321.46742127762,13299.708896790591,13279.874891198095,13258.4084101554,13236.01227954727,13213.48153460422,13190.433783012246,13167.261585539558
